0.097732,0.011874,0.004256,0.004612,0.033351,0.004283,0.003707,0.005374,0.004465,0.001464,0.001566,0.013234,0.006243,0.004360,0.001849,0.002307,0.005611,0.006755,0.013711,0.010270,0.003698,0.004573,0.035887,0.005102,0.005118,0.011152,0.013182,0.005464,0.006713,0.004852,0.004854,0.011477,0.008590,0.002925,0.004346,0.025033,0.005026,0.003866,0.008802,0.012106,0.004205,0.005478,0.001784,0.001580,0.003345,0.004493,0.010560,0.002097,0.002264,0.004881,0.006090,0.004322,0.005175,0.026670,0.006170,0.007251,0.011588,0.177536,0.294723,axe
0.059187,0.004105,0.002406,0.001628,0.019436,0.003212,0.001543,0.003931,0.003383,0.001490,0.000941,0.006012,0.003230,0.001721,0.001354,0.001274,0.003615,0.003350,0.006137,0.003299,0.001575,0.001304,0.020720,0.003504,0.001993,0.003712,0.002934,0.001436,0.000987,0.002786,0.001646,0.003509,0.002547,0.000933,0.001142,0.002743,0.003481,0.001241,0.002388,0.002872,0.000765,0.000616,0.001803,0.000915,0.001127,0.000781,0.002032,0.001490,0.001321,0.001301,0.000792,0.002012,0.001442,0.003025,0.001616,0.001084,0.002713,0.686152,0.094307,axe
0.088795,0.012300,0.005427,0.005546,0.025768,0.007181,0.004758,0.005714,0.006468,0.005101,0.003823,0.017339,0.008470,0.006735,0.005384,0.005802,0.005919,0.008289,0.013843,0.012151,0.005338,0.005755,0.026491,0.006629,0.007098,0.012411,0.015025,0.007265,0.006926,0.005218,0.005359,0.011663,0.008719,0.003985,0.005803,0.019381,0.007513,0.005658,0.009776,0.013005,0.004945,0.006029,0.005558,0.004070,0.004187,0.005249,0.009613,0.005654,0.005873,0.006158,0.006347,0.005516,0.005636,0.020341,0.007600,0.007043,0.011711,0.182626,0.252012,sertanejo
0.085040,0.011137,0.004358,0.004408,0.022744,0.005096,0.003448,0.005941,0.005427,0.004736,0.003100,0.015912,0.007675,0.005125,0.004664,0.004870,0.006211,0.008062,0.012466,0.009820,0.004961,0.004585,0.024047,0.005723,0.005692,0.010524,0.011128,0.006479,0.006043,0.004742,0.004414,0.010328,0.007240,0.003406,0.004450,0.015222,0.005475,0.003644,0.007506,0.010066,0.003941,0.004748,0.005299,0.003350,0.003686,0.004246,0.009114,0.004978,0.005309,0.004795,0.004920,0.005451,0.005007,0.015971,0.006767,0.006253,0.011940,0.283034,0.225275,sertanejo
0.085188,0.011000,0.004819,0.004406,0.023185,0.005376,0.003592,0.005721,0.005525,0.004948,0.003006,0.015493,0.006849,0.005149,0.004862,0.004818,0.005839,0.006982,0.011201,0.009844,0.004385,0.004420,0.023983,0.005826,0.005216,0.009840,0.011561,0.005795,0.005517,0.004610,0.004577,0.010098,0.008138,0.003172,0.004090,0.015228,0.005717,0.004192,0.008873,0.011627,0.004171,0.004533,0.004875,0.003073,0.003636,0.004275,0.008948,0.004675,0.004526,0.004299,0.004733,0.004759,0.004591,0.015882,0.005886,0.005560,0.010674,0.293644,0.222591,sertanejo
0.082811,0.011391,0.005118,0.005001,0.025172,0.006722,0.004605,0.005472,0.006918,0.005543,0.003741,0.015148,0.007134,0.006543,0.005796,0.005676,0.006080,0.007215,0.011593,0.011460,0.005525,0.005345,0.026690,0.007467,0.006724,0.011393,0.012793,0.006121,0.005930,0.004754,0.005045,0.010753,0.009282,0.003986,0.005131,0.017191,0.006907,0.005689,0.010144,0.012733,0.004517,0.004964,0.006072,0.004484,0.004426,0.004654,0.008587,0.005605,0.005857,0.005432,0.004940,0.005768,0.005701,0.017851,0.006396,0.006235,0.010818,0.236701,0.232253,sertanejo
0.085040,0.011137,0.004358,0.004408,0.022744,0.005096,0.003448,0.005941,0.005427,0.004736,0.003100,0.015912,0.007675,0.005125,0.004664,0.004870,0.006211,0.008062,0.012466,0.009820,0.004961,0.004585,0.024047,0.005723,0.005692,0.010524,0.011128,0.006479,0.006043,0.004742,0.004414,0.010328,0.007240,0.003406,0.004450,0.015222,0.005475,0.003644,0.007506,0.010066,0.003941,0.004748,0.005299,0.003350,0.003686,0.004246,0.009114,0.004978,0.005309,0.004795,0.004920,0.005451,0.005007,0.015971,0.006767,0.006253,0.011940,0.283034,0.225275,sertanejo
0.059969,0.008275,0.003953,0.003547,0.013241,0.005605,0.003413,0.004745,0.005054,0.005073,0.003073,0.012685,0.005347,0.004390,0.005180,0.004071,0.004915,0.005655,0.006561,0.005300,0.003828,0.002735,0.013922,0.005092,0.004547,0.005427,0.005110,0.003498,0.002267,0.004093,0.003643,0.006127,0.004824,0.002406,0.002794,0.004765,0.005880,0.003707,0.005105,0.005884,0.002388,0.001913,0.005251,0.003400,0.002648,0.002406,0.004493,0.005120,0.004140,0.002995,0.002028,0.003781,0.002870,0.005037,0.003702,0.002423,0.006088,0.555256,0.118353,sertanejo
0.063720,0.005869,0.003702,0.002405,0.020418,0.005421,0.002506,0.004866,0.005786,0.005388,0.003142,0.010171,0.004532,0.003858,0.004996,0.004820,0.004898,0.004604,0.007115,0.006059,0.004060,0.003476,0.020935,0.006122,0.004010,0.005982,0.004556,0.002740,0.002167,0.003824,0.002509,0.005689,0.004636,0.002441,0.002984,0.006036,0.006099,0.003132,0.005097,0.005234,0.001856,0.001729,0.005963,0.003649,0.003077,0.001938,0.003189,0.005311,0.005366,0.003376,0.001883,0.004228,0.003623,0.006466,0.003020,0.002348,0.004413,0.531840,0.130720,sertanejo
0.068496,0.007411,0.004211,0.003316,0.022873,0.006214,0.003692,0.005061,0.006702,0.005066,0.002871,0.011848,0.006222,0.006061,0.004737,0.004210,0.005163,0.006073,0.010372,0.010613,0.005250,0.004211,0.023117,0.006879,0.005640,0.010353,0.010259,0.004971,0.003765,0.004076,0.003455,0.009213,0.008035,0.002849,0.003449,0.011167,0.006446,0.004198,0.008857,0.010611,0.002700,0.002655,0.005044,0.002959,0.002951,0.002841,0.005309,0.004777,0.004058,0.003703,0.002787,0.005181,0.004157,0.011439,0.005060,0.003699,0.007559,0.407447,0.167660,sertanejo
0.030501,0.004044,0.002026,0.001723,0.006938,0.002944,0.001497,0.002259,0.002274,0.002888,0.001459,0.007007,0.003084,0.001741,0.002131,0.001796,0.002046,0.002528,0.002611,0.002325,0.001507,0.000844,0.007291,0.002378,0.001682,0.002030,0.001278,0.000837,0.000416,0.001797,0.001536,0.002236,0.001783,0.000905,0.000939,0.001173,0.002963,0.001576,0.002135,0.001468,0.000605,0.000400,0.002693,0.001161,0.001073,0.000660,0.001450,0.002317,0.001512,0.000976,0.000435,0.001547,0.000912,0.001355,0.001011,0.000481,0.002098,0.812642,0.046078,sertanejo
0.083719,0.010298,0.005321,0.004259,0.021264,0.005723,0.003439,0.005695,0.005908,0.004407,0.003001,0.012017,0.005092,0.003934,0.003547,0.003649,0.005919,0.005088,0.006711,0.005912,0.003697,0.004008,0.021681,0.006412,0.004234,0.005941,0.006311,0.004211,0.004166,0.005153,0.004173,0.006983,0.005709,0.003234,0.003959,0.011419,0.006008,0.003738,0.005929,0.006674,0.003530,0.003664,0.004886,0.003373,0.003307,0.003749,0.006927,0.003878,0.003915,0.003948,0.003934,0.003888,0.004193,0.011668,0.004261,0.004286,0.007884,0.393412,0.196751,sertanejo
0.076249,0.009402,0.004235,0.003963,0.024242,0.006535,0.003861,0.004923,0.006495,0.006041,0.003983,0.014358,0.006987,0.006107,0.006623,0.006601,0.005136,0.007271,0.014266,0.012239,0.007430,0.005550,0.025168,0.006777,0.005933,0.012648,0.010875,0.005798,0.003992,0.004180,0.003935,0.012653,0.009082,0.004872,0.005349,0.009886,0.006729,0.004292,0.009561,0.011078,0.003707,0.003289,0.006471,0.004428,0.005119,0.003914,0.006166,0.006354,0.006491,0.005387,0.003367,0.007701,0.005675,0.010311,0.006003,0.003921,0.008237,0.328364,0.179787,sertanejo
0.080531,0.007164,0.003568,0.002963,0.029354,0.004773,0.002451,0.005018,0.004954,0.003709,0.002379,0.011042,0.005152,0.003466,0.003766,0.004175,0.005187,0.005435,0.022738,0.014094,0.004408,0.004025,0.031003,0.005354,0.003608,0.014749,0.017103,0.005188,0.004359,0.003730,0.003081,0.014333,0.009334,0.003095,0.004155,0.012257,0.005138,0.002720,0.009812,0.012515,0.002856,0.003480,0.004364,0.002699,0.003384,0.003248,0.006137,0.004229,0.004723,0.004604,0.003729,0.004654,0.004081,0.012855,0.005444,0.004461,0.008054,0.318022,0.207091,samba
0.097415,0.008490,0.004780,0.003656,0.030689,0.005088,0.002522,0.006316,0.005562,0.002946,0.001829,0.011619,0.005340,0.003356,0.002590,0.003037,0.006423,0.005411,0.011535,0.007651,0.003732,0.004704,0.032540,0.005948,0.003678,0.008013,0.009398,0.004834,0.005290,0.005028,0.003799,0.009984,0.006521,0.003013,0.004564,0.018577,0.005642,0.002683,0.006938,0.009093,0.003470,0.004408,0.003563,0.002061,0.003074,0.003736,0.008300,0.003051,0.003418,0.004896,0.004651,0.003921,0.004923,0.019110,0.004979,0.005282,0.009653,0.267203,0.260067,samba
0.086689,0.006606,0.004386,0.002884,0.028525,0.004865,0.002508,0.005670,0.005104,0.002663,0.001728,0.009465,0.004467,0.002919,0.002693,0.002631,0.005666,0.004737,0.012119,0.007341,0.002833,0.003226,0.029865,0.005268,0.003080,0.007791,0.009204,0.003269,0.003218,0.004456,0.002982,0.008232,0.005566,0.002224,0.003045,0.009459,0.005181,0.002379,0.005635,0.007434,0.002238,0.002464,0.003087,0.001733,0.002221,0.002398,0.004491,0.002595,0.002767,0.003288,0.002651,0.002996,0.003332,0.009853,0.003438,0.003192,0.005654,0.427805,0.185786,samba
0.074494,0.005466,0.002955,0.002277,0.033049,0.004362,0.001946,0.004480,0.004255,0.002744,0.001639,0.010261,0.005087,0.003039,0.003023,0.002939,0.004677,0.005163,0.025455,0.015430,0.003836,0.003057,0.034592,0.004809,0.003296,0.015910,0.017731,0.004363,0.003356,0.002988,0.002414,0.013118,0.009234,0.002257,0.002999,0.009516,0.004931,0.002270,0.009774,0.011921,0.002205,0.002517,0.003031,0.001856,0.002593,0.002359,0.005216,0.003253,0.003173,0.003353,0.002732,0.004307,0.003431,0.010045,0.004627,0.003768,0.007321,0.372466,0.186635,samba
0.080531,0.007164,0.003568,0.002963,0.029354,0.004773,0.002451,0.005018,0.004954,0.003709,0.002379,0.011042,0.005152,0.003466,0.003766,0.004175,0.005187,0.005435,0.022738,0.014094,0.004408,0.004025,0.031003,0.005354,0.003608,0.014749,0.017103,0.005188,0.004359,0.003730,0.003081,0.014333,0.009334,0.003095,0.004155,0.012257,0.005138,0.002720,0.009812,0.012515,0.002856,0.003480,0.004364,0.002699,0.003384,0.003248,0.006137,0.004229,0.004723,0.004604,0.003729,0.004654,0.004081,0.012855,0.005444,0.004461,0.008054,0.318022,0.207091,samba
0.100917,0.017369,0.005310,0.005766,0.024390,0.005975,0.004922,0.006305,0.006082,0.004983,0.003947,0.020468,0.007493,0.005635,0.004702,0.005294,0.006354,0.007689,0.007798,0.006772,0.004463,0.005655,0.026421,0.006805,0.006574,0.007556,0.008833,0.006525,0.008086,0.005953,0.006235,0.007488,0.006389,0.003799,0.005462,0.020233,0.006760,0.005342,0.006337,0.008761,0.005197,0.007098,0.005304,0.004132,0.004055,0.005497,0.012984,0.005183,0.005699,0.006107,0.007554,0.004885,0.006107,0.021059,0.006823,0.008465,0.014827,0.160707,0.286469,sertanejo
0.085434,0.011447,0.004618,0.004972,0.028212,0.005469,0.003801,0.005064,0.005380,0.003644,0.002776,0.014963,0.006913,0.005119,0.003911,0.004604,0.005419,0.007556,0.017466,0.014042,0.005308,0.005568,0.030070,0.006025,0.005503,0.014690,0.016317,0.006725,0.006234,0.004921,0.005165,0.015676,0.010712,0.004162,0.005525,0.017426,0.006019,0.004149,0.011171,0.014792,0.004936,0.005587,0.004287,0.002941,0.004489,0.005185,0.009162,0.004531,0.005086,0.006252,0.006154,0.005826,0.005912,0.018707,0.007386,0.006534,0.010840,0.206614,0.242600,sertanejo
0.091146,0.012679,0.004745,0.004659,0.026288,0.005491,0.003983,0.005587,0.005489,0.004250,0.003227,0.016870,0.006693,0.004833,0.004064,0.005083,0.005884,0.007279,0.012464,0.009546,0.004407,0.005109,0.027513,0.006104,0.005607,0.010373,0.011845,0.005936,0.006757,0.005178,0.005033,0.011442,0.008742,0.003295,0.004709,0.018130,0.005989,0.004139,0.009028,0.012058,0.004316,0.005424,0.004850,0.003342,0.003689,0.004572,0.009972,0.004622,0.005394,0.005123,0.006073,0.004948,0.005717,0.019057,0.006301,0.007125,0.012127,0.218272,0.257424,sertanejo
0.094642,0.012714,0.004877,0.004981,0.028361,0.005714,0.004253,0.005810,0.005782,0.003802,0.002841,0.016602,0.007203,0.005384,0.003791,0.004722,0.006104,0.007765,0.012560,0.010228,0.004598,0.005457,0.030407,0.006286,0.005988,0.010566,0.011930,0.006293,0.006987,0.005120,0.005275,0.010691,0.007928,0.003561,0.005246,0.021696,0.006268,0.004532,0.008449,0.011107,0.004478,0.005982,0.004179,0.003046,0.003881,0.004665,0.010702,0.004122,0.004576,0.005649,0.006272,0.004908,0.005918,0.022851,0.006588,0.007319,0.012749,0.181732,0.273863,sertanejo
0.083778,0.011094,0.003770,0.004341,0.024624,0.004213,0.003304,0.005403,0.004463,0.002640,0.002166,0.016206,0.007501,0.004662,0.002687,0.003595,0.005497,0.007982,0.014637,0.011804,0.004414,0.004697,0.026730,0.005071,0.005431,0.012587,0.014493,0.006694,0.006698,0.004198,0.004295,0.012339,0.008461,0.003289,0.004745,0.017296,0.004802,0.003351,0.009049,0.012487,0.004132,0.005338,0.003090,0.002128,0.003552,0.004471,0.008394,0.003437,0.003718,0.005194,0.005863,0.005226,0.005288,0.018295,0.007301,0.007040,0.010759,0.262260,0.239018,sertanejo
0.098845,0.012090,0.004355,0.004450,0.029929,0.004759,0.003607,0.006252,0.005639,0.003379,0.002570,0.017417,0.007341,0.005188,0.003394,0.004386,0.006402,0.007688,0.011561,0.009610,0.004192,0.005411,0.032463,0.006367,0.005997,0.010169,0.011987,0.006413,0.007786,0.004761,0.004610,0.011502,0.008251,0.003052,0.004637,0.023310,0.005463,0.003840,0.008608,0.012006,0.004286,0.005885,0.003898,0.002664,0.003338,0.004538,0.010206,0.003878,0.004625,0.005261,0.006362,0.004821,0.006023,0.024388,0.006783,0.008253,0.013272,0.166078,0.285752,sertanejo
0.103023,0.015427,0.005135,0.005063,0.026453,0.005141,0.004014,0.006127,0.005357,0.003356,0.002970,0.018508,0.006564,0.004749,0.003351,0.004404,0.006481,0.007049,0.007740,0.006516,0.003827,0.005021,0.028611,0.005944,0.005507,0.006878,0.007870,0.005705,0.007972,0.005573,0.005262,0.007213,0.005623,0.003269,0.004870,0.020737,0.005904,0.004417,0.006035,0.007558,0.004624,0.006949,0.004027,0.003187,0.003556,0.004929,0.012387,0.004182,0.004825,0.005428,0.007761,0.004412,0.005636,0.022465,0.006196,0.008611,0.013965,0.177202,0.298432,sertanejo
0.096514,0.013811,0.004857,0.005015,0.027884,0.005629,0.004226,0.005978,0.005936,0.003815,0.002885,0.018125,0.007407,0.005626,0.003958,0.004923,0.006185,0.007961,0.011557,0.009587,0.004876,0.005660,0.029486,0.006377,0.006108,0.009993,0.011649,0.006633,0.007492,0.005126,0.005254,0.010703,0.007957,0.003702,0.005560,0.021617,0.006233,0.004512,0.008270,0.010974,0.004655,0.006410,0.004321,0.003166,0.003904,0.005011,0.011045,0.004420,0.005022,0.005879,0.006718,0.005341,0.006003,0.022436,0.007036,0.008069,0.013524,0.167964,0.279017,sertanejo
0.087141,0.010981,0.004794,0.004693,0.026587,0.005396,0.003578,0.005845,0.005512,0.004225,0.002704,0.015728,0.006914,0.004617,0.004164,0.004586,0.005744,0.006953,0.014289,0.011222,0.005341,0.004894,0.027711,0.006110,0.005189,0.011806,0.012804,0.006454,0.005437,0.005050,0.004606,0.012293,0.009270,0.004137,0.004801,0.016182,0.005962,0.003769,0.009518,0.012160,0.004364,0.004628,0.004563,0.003067,0.004315,0.004662,0.009487,0.004709,0.004669,0.005227,0.004929,0.005986,0.005325,0.017240,0.006706,0.005779,0.011913,0.242249,0.241010,sertanejo
0.077684,0.009771,0.003990,0.003970,0.023707,0.005373,0.003300,0.005483,0.005454,0.005765,0.003486,0.014453,0.005721,0.003942,0.004681,0.005482,0.004991,0.005796,0.008848,0.006753,0.003712,0.004153,0.023784,0.005821,0.004067,0.007181,0.007390,0.004313,0.004555,0.004322,0.003809,0.007879,0.006196,0.002839,0.003600,0.013713,0.005961,0.003173,0.006118,0.007209,0.003176,0.003866,0.006180,0.003439,0.003037,0.003447,0.008174,0.005372,0.005435,0.004038,0.004096,0.004024,0.004266,0.014135,0.004536,0.004770,0.009769,0.365215,0.204581,sertanejo
0.091133,0.012285,0.004411,0.004410,0.028573,0.005834,0.003843,0.005615,0.005964,0.003828,0.003056,0.017105,0.007869,0.005912,0.003948,0.004780,0.006004,0.008676,0.016207,0.013157,0.005742,0.005739,0.030332,0.006311,0.006355,0.013786,0.015862,0.007350,0.006956,0.004512,0.004670,0.011336,0.008107,0.003803,0.005660,0.021924,0.006343,0.004404,0.008559,0.012287,0.004107,0.005267,0.004225,0.003158,0.004187,0.004520,0.009662,0.004313,0.004561,0.006294,0.005750,0.006361,0.005946,0.022610,0.008044,0.007176,0.012832,0.178209,0.260132,sertanejo
0.089872,0.011375,0.004088,0.004542,0.029133,0.004660,0.003469,0.005798,0.005158,0.003719,0.002558,0.016814,0.008537,0.005365,0.003876,0.004381,0.006092,0.009165,0.021899,0.016307,0.004947,0.005328,0.030574,0.005727,0.005896,0.017309,0.020984,0.007538,0.007576,0.004231,0.004615,0.015095,0.010029,0.003378,0.005036,0.020982,0.005405,0.003953,0.010623,0.014773,0.004254,0.005690,0.004072,0.002724,0.003754,0.004547,0.009734,0.004413,0.005028,0.005537,0.006036,0.005268,0.005623,0.021438,0.008023,0.007803,0.013154,0.157539,0.264555,sertanejo
0.092251,0.010951,0.004521,0.004892,0.030207,0.006078,0.004348,0.005742,0.005817,0.003632,0.002764,0.015813,0.007743,0.005635,0.003983,0.004722,0.005856,0.008305,0.015073,0.012604,0.005675,0.006333,0.032251,0.006318,0.006109,0.013472,0.015887,0.007510,0.006861,0.004917,0.004903,0.012324,0.009320,0.004474,0.006816,0.023441,0.006741,0.004557,0.009459,0.013313,0.004967,0.005942,0.004312,0.003058,0.004571,0.005028,0.009255,0.004499,0.004985,0.007114,0.006192,0.005990,0.006600,0.024322,0.007845,0.007095,0.011910,0.164522,0.260175,sertanejo
0.064090,0.008965,0.003573,0.003603,0.015828,0.003804,0.002707,0.004235,0.003988,0.004567,0.002756,0.011044,0.004505,0.003133,0.003596,0.004033,0.004180,0.004422,0.007463,0.005616,0.002865,0.003016,0.016354,0.004213,0.003272,0.005789,0.006322,0.003295,0.002942,0.003740,0.003366,0.006361,0.004980,0.002362,0.002639,0.007999,0.004253,0.002754,0.004868,0.006042,0.002518,0.002495,0.004963,0.002885,0.002507,0.002697,0.005955,0.003878,0.004394,0.002991,0.002664,0.002928,0.003014,0.008646,0.003410,0.003168,0.006996,0.522247,0.148102,sertanejo
0.087792,0.011450,0.004279,0.004309,0.024898,0.006016,0.003896,0.006113,0.006258,0.006769,0.003928,0.019362,0.007626,0.005605,0.006622,0.007001,0.005888,0.008096,0.011434,0.009275,0.005749,0.005958,0.025348,0.006504,0.006063,0.009690,0.010325,0.006778,0.006439,0.004774,0.004321,0.010137,0.007643,0.004081,0.005445,0.016029,0.006416,0.003818,0.007585,0.010299,0.004082,0.004755,0.007038,0.003751,0.004061,0.004314,0.009202,0.007167,0.007023,0.005656,0.005071,0.006289,0.005917,0.016380,0.006963,0.006281,0.013101,0.237468,0.235463,sertanejo
0.087016,0.011008,0.004369,0.004401,0.027377,0.005377,0.004027,0.006056,0.006203,0.005208,0.003498,0.016830,0.006970,0.005236,0.005024,0.005877,0.005902,0.007246,0.011039,0.009072,0.005505,0.005759,0.028412,0.006699,0.006008,0.009714,0.009635,0.006242,0.006091,0.004833,0.004617,0.011032,0.008204,0.004131,0.005416,0.017331,0.006115,0.003986,0.008044,0.010163,0.004213,0.004708,0.005838,0.003718,0.004395,0.004505,0.009253,0.005758,0.006481,0.005728,0.005089,0.006174,0.006378,0.017983,0.006468,0.006273,0.012105,0.240978,0.238280,sertanejo
0.099569,0.010618,0.004811,0.004407,0.035371,0.005872,0.003856,0.005597,0.005939,0.004033,0.002888,0.012438,0.005491,0.004454,0.003756,0.004929,0.005599,0.005628,0.010741,0.008151,0.004014,0.006035,0.037852,0.006435,0.004455,0.008617,0.010096,0.005120,0.006619,0.005200,0.004307,0.009264,0.007018,0.003436,0.006084,0.027526,0.006496,0.003768,0.007068,0.009501,0.004006,0.005587,0.004104,0.002790,0.003440,0.004069,0.008904,0.003510,0.004924,0.006227,0.005945,0.004101,0.006267,0.028830,0.005260,0.006588,0.010225,0.180433,0.281732,sertanejo
0.087804,0.012174,0.004674,0.004615,0.026137,0.005856,0.004248,0.005860,0.006413,0.006739,0.004351,0.017466,0.007311,0.005819,0.006515,0.007266,0.006080,0.007484,0.010897,0.009404,0.005967,0.006335,0.026532,0.006926,0.006002,0.009702,0.010566,0.006591,0.006619,0.004840,0.004923,0.010024,0.008086,0.004518,0.005919,0.018760,0.006532,0.004554,0.008062,0.010040,0.004714,0.005448,0.007131,0.004614,0.004617,0.004817,0.009936,0.006729,0.007462,0.006287,0.005741,0.006090,0.006685,0.019411,0.006815,0.006784,0.012162,0.213472,0.242474,sertanejo
